"","fips","county","state","state_code","median_age_2017","population_2017","female_percentage_2017","lat","long","Race_Hispanic","Race_White","Race_Black","Race_Native","Race_Asian","Race_Pacific","VotingAgeCitizen","Income","IncomeErr","IncomePerCap","IncomePerCapErr","Poverty","ChildPoverty","WorkType_Professional","WorkType_Service","WorkType_Office","WorkType_Construction","WorkType_Production","Transp_Drive","Transp_Carpool","Transp_Transit","Transp_Walk","Transp_OtherTransp","Transp_WorkAtHome","MeanCommute","Employed","Work_PrivateWork","Work_PublicWork","Work_SelfEmployed","Work_FamilyWork","Work_Unemployment","crime_rate_per_100000","IDNO","Crime_CPOPARST","Crime_CPOPCRIM","Crime_AG_ARRST","Crime_AG_OFF","Crime_COVIND","Crime_MODINDX","Crime_MURDER","Crime_RAPE","Crime_ROBBERY","Crime_AGASSLT","Crime_BURGLRY","Crime_LARCENY","Crime_MVTHEFT","Crime_ARSON"
"1",1001,"Autauga County","Alabama","AL",37.8,55200,51.3152173913043,32.5349229329281,-86.6427301373947,2.7,75.4,18.9,0.3,0.9,0,41016,55317,2838,27824,2024,13.7,20.1,35.3,18,23.2,8.1,15.4,86,9.6,0.1,0.6,1.3,2.5,25.8,24112,74.1,20.2,5.6,0.1,5.2,251.6019259,1,57161,54604,3,3,100,1765,3,15,34,87,447,1233,85,108
"2",1003,"Baldwin County","Alabama","AL",42.8,208107,51.3769359031652,30.7274787669393,-87.722563532822,4.4,83.1,9.5,0.8,0.7,0,155376,52562,1348,29364,735,11.8,16.1,35.7,18.2,25.6,9.7,10.8,84.7,7.6,0.1,0.8,1.1,5.6,27,89527,80.7,12.9,6.3,0.1,5.5,228.086325,2,187467,187467,14,14,100,4988,8,30,76,332,967,3829,192,31
"3",1005,"Barbour County","Alabama","AL",39.9,25782,46.8737879140486,31.8695814383623,-85.3932097890257,4.2,45.7,47.8,0.2,0.6,0,20269,33368,2551,17561,798,27.2,44.9,25,16.8,22.6,11.5,24.1,83.4,11.1,0.3,2.2,1.7,1.3,23.4,8878,74.1,19.1,6.5,0.3,12.4,177.2787709,3,27228,25566,6,4,97.0113,474,0,4,8,36,90,362,21,0
"4",1007,"Bibb County","Alabama","AL",39.9,22527,46.0558440981933,32.9986282289258,-87.1264750718231,2.4,74.6,22,0.4,0,0,17662,43404,3431,20911,1889,15.2,26.6,24.4,17.6,19.7,15.9,22.4,86.4,9.5,0.7,0.3,1.7,1.5,30,8171,76,17.4,6.3,0.3,8.2,217.6616915,4,22907,22857,5,6,94.4853,399,1,4,8,36,122,251,27,0
"5",1009,"Blount County","Alabama","AL",40.8,57645,50.6739526411658,33.9808688306628,-86.5673803993187,9,87.4,1.5,0.3,0.1,0,42513,47412,2630,22021,850,15.6,25.4,28.5,12.9,23.3,15.8,19.5,86.8,10.2,0.1,0.4,0.4,2.1,35,21380,83.9,11.9,4,0.1,4.9,210.8100636,5,57909,57909,6,6,98.6338,1347,1,11,9,101,397,865,86,9
"6",1011,"Bullock County","Alabama","AL",39.6,10352,45.2955950540958,32.1005254643941,-85.7156793302864,0.3,21.6,75.6,1,0.7,0,8212,29655,5376,20856,2355,28.5,50.4,19.7,17.1,18.6,14,30.6,73.1,15.7,0.3,6.2,1.7,3,29.8,4290,81.4,13.6,5,0,12.1,526.3652599,6,10584,10584,2,2,57.5822,156,0,2,12,43,98,55,3,23
"7",1013,"Butler County","Alabama","AL",40.7,20025,53.2184769038702,31.7524291556719,-86.6802756224274,0.3,52.2,44.7,0.1,1.1,0,15459,36326,2701,19004,943,24.4,34.8,26.9,17.3,18.5,11.6,25.7,83.6,12.6,0,0.9,0.9,2,23.2,7727,79.1,15.3,5.3,0.3,7.6,537.8731804,7,20741,20733,4,4,97.6483,621,6,5,11,87,182,408,30,3
"8",1015,"Calhoun County","Alabama","AL",39.7,115098,51.9409546647205,33.7714156646701,-85.8260392190655,3.6,72.7,20.4,0.2,1,0,88383,43686,1491,23638,793,18.6,26.6,29,17.5,23.7,10.4,19.4,85,9.2,0.2,1.3,1.1,3.2,24.8,47392,74.9,19.9,5.1,0.1,10.1,580.7976974,8,122213,118270,8,10,99.5075,5339,6,37,131,504,1710,3482,147,34
"9",1017,"Chambers County","Alabama","AL",43,33826,51.9393366049784,32.9143453511072,-85.3920302156916,2.2,56.2,39.3,0.3,1,0,26259,37342,2011,22002,1205,18.8,29.1,24.3,13.5,23,11.6,27.6,87.1,9.7,0.2,0.6,0.5,2,23.6,14527,84.5,11.8,3.7,0,6.4,562.0279843,9,34075,34075,4,4,100,1345,1,7,24,160,374,875,96,5
"10",1019,"Cherokee County","Alabama","AL",45.9,25853,50.411944455189,34.1759046531161,-85.6038009591683,1.6,91.8,5,0.5,0.1,0,20620,40041,2316,23010,1354,16.1,20,28.8,14.8,18.1,11.9,26.5,85,12.1,0.4,0.3,0.3,2,26.5,9879,74.8,17.1,8.1,0,5.3,415.9829027,10,26141,26162,4,5,100,1014,1,4,2,102,329,610,75,12
